episode: 1, reward: -60.86880933135337
episode: 95, reward: 270.82283150308865
episode: 96, reward: -120.01178213330844
episode: 97, reward: 34.80817593838697
episode: 98, reward: -41.95176084941308
episode: 99, reward: 275.24336597017333
episode: 100, reward: 273.8685614602229
episode: 101, reward: 253.08540040970624
episode: 102, reward: -108.62882446016704
episode: 103, reward: 249.55846175658615
episode: 104, reward: 188.3367647922708
episode: 105, reward: -111.59706332751216
episode: 106, reward: -172.20345843949798
episode: 107, reward: -172.39913352294585
episode: 108, reward: -203.38112775140502
episode: 109, reward: -120.5372276230489
episode: 110, reward: -114.51147502741418
episode: 111, reward: -172.09976256509273
episode: 112, reward: -172.2654832181144
episode: 113, reward: -87.09651904034972
episode: 114, reward: -94.94618179644762
episode: 115, reward: -170.1084263985876
episode: 116, reward: -134.28361476406758
episode: 117, reward: -146.3355311336148
episode: 118, reward: 277.7861432474706
episode: 119, reward: -100.93218809148128
episode: 120, reward: -110.92054001514518
episode: 121, reward: -108.79123020217472
episode: 122, reward: -109.93397930554391
episode: 123, reward: -98.86867280098184
episode: 124, reward: -109.79934533566013
episode: 125, reward: 248.76242367148242
episode: 126, reward: -147.5149915696095
episode: 127, reward: -122.89579000008818
episode: 128, reward: -124.1189529861456
episode: 129, reward: 132.75101131424185
episode: 130, reward: -166.40574700339502
episode: 131, reward: -31.364526478465955
episode: 132, reward: 116.88546047118133
episode: 133, reward: 162.41990718634406
episode: 134, reward: 208.06074006724552
episode: 135, reward: 253.98800063683393
episode: 136, reward: 252.8634750005338
episode: 137, reward: 255.85071478798383
episode: 138, reward: 143.0004556066806
episode: 139, reward: -55.33853991292669
episode: 140, reward: 0.347752504210078
episode: 141, reward: -74.28811559625095
episode: 142, reward: -74.88335393209239
episode: 143, reward: 270.67513802950333
episode: 144, reward: 143.50752827115517
episode: 145, reward: 286.58360663634994
episode: 146, reward: 287.3466326798912
episode: 147, reward: 289.4028128031836
episode: 148, reward: 287.62598432824745
episode: 149, reward: 288.363266430874
episode: 150, reward: 296.82794978362125
episode: 151, reward: 292.34968489797643
episode: 152, reward: 274.4729992461805
episode: 153, reward: 262.6543099976283
episode: 154, reward: 271.5808182198384
episode: 155, reward: 271.97866771332315
episode: 156, reward: 267.6554112207002
episode: 157, reward: 254.10406579515106
episode: 158, reward: 268.9150488441112
episode: 159, reward: 277.6538528856477
episode: 160, reward: 278.60654439877516
episode: 161, reward: 280.43692810076277
episode: 162, reward: 267.7939001532546
episode: 163, reward: 270.0621732089114
episode: 164, reward: 273.68398641812774
episode: 165, reward: 269.5471333886473
episode: 166, reward: 264.2543949722879
episode: 167, reward: 260.0984865363473
episode: 168, reward: 40.818830046261624
episode: 169, reward: 242.97504419927904
episode: 170, reward: 247.67486069874244
episode: 171, reward: 240.33527217401013
episode: 172, reward: 250.83048869310227
episode: 173, reward: -107.74668561410793
episode: 174, reward: 261.33293487011224
episode: 175, reward: -106.0497226178901
episode: 176, reward: -106.989991058256
episode: 177, reward: -106.39415188669547
episode: 178, reward: -106.10234624808848
episode: 179, reward: -105.57957918712957
episode: 180, reward: -104.99271841687062
episode: 181, reward: -106.62755128263612
episode: 182, reward: -107.42374528123511
episode: 183, reward: -106.18977834920388
episode: 184, reward: 152.30683399823977
episode: 185, reward: 277.2216603703126
episode: 186, reward: -118.48438261003128
episode: 187, reward: 263.5209028743203
episode: 188, reward: 271.07124527582965
episode: 189, reward: 268.86947480166543
episode: 190, reward: 289.49060194491085
episode: 191, reward: 274.86277305227037
episode: 192, reward: 268.4919222710164
episode: 193, reward: -37.330334973794805
episode: 194, reward: 273.7103891210114
episode: 195, reward: 279.95124296895114
episode: 196, reward: 277.2705457239075
episode: 197, reward: 270.491077175444
episode: 198, reward: 270.56336050088237
episode: 199, reward: 272.7375529318017
episode: 200, reward: 277.3836235926165
episode: 201, reward: -67.28769119569893
episode: 202, reward: 279.7486147347529
episode: 203, reward: 274.67902200923163
episode: 204, reward: 139.77118981078152
episode: 205, reward: -125.1306406209534
episode: 206, reward: -114.68690196089263
episode: 207, reward: -46.97848028179429
episode: 208, reward: -175.20673515619367
episode: 209, reward: -158.49899595246376
episode: 210, reward: -156.53936873525794
episode: 211, reward: -252.28781088145172
episode: 212, reward: -208.75412524683514
episode: 213, reward: -182.2536841487706
episode: 214, reward: -154.2287483548774
episode: 215, reward: -126.94936928680313
episode: 216, reward: -154.0260736461783
episode: 217, reward: -155.82581645315264
episode: 218, reward: -177.0448022588459
episode: 219, reward: -172.4419027872923
episode: 220, reward: -154.4949930542733
episode: 221, reward: -117.00134555343038
episode: 222, reward: 25.911631029708225
episode: 223, reward: 232.5143701895521
episode: 224, reward: 249.49549534302028
episode: 225, reward: 243.86574500618974
episode: 226, reward: 237.02405811572865
episode: 227, reward: 134.97551333422194
episode: 228, reward: 89.10189249872595
episode: 229, reward: -97.46869485008733
episode: 230, reward: 62.53656811029033
episode: 231, reward: 89.41394926426932
episode: 232, reward: 44.320936198045025
episode: 233, reward: -18.071354042407794
episode: 234, reward: -36.164535759605386
episode: 235, reward: -6.669493876620383
episode: 236, reward: -30.018047687127634
episode: 237, reward: 14.912523961734742
episode: 238, reward: 9.928450365326643
episode: 239, reward: 120.78692783838895
episode: 240, reward: -130.48304142237293
episode: 241, reward: 177.8134249391572
episode: 242, reward: -46.807690781906395
episode: 243, reward: 247.81121306356346
episode: 244, reward: 182.2606689225018
episode: 245, reward: 236.12146890488089
episode: 246, reward: 251.0063099853898
episode: 247, reward: 244.1588929169947
episode: 248, reward: 242.41068207999592
episode: 249, reward: 243.71611453383858
episode: 250, reward: 231.11566013099778
episode: 251, reward: 157.0000765510408
episode: 252, reward: 182.61675781394374
episode: 253, reward: 240.44880208676224
episode: 254, reward: 256.58427094860855
episode: 255, reward: 241.78542527754408
episode: 256, reward: -12.492363146720109
episode: 257, reward: 229.46665396738
episode: 258, reward: 125.85408407100732
episode: 259, reward: 234.92127198269296
episode: 260, reward: -127.04549743697852
episode: 261, reward: 46.261991979698394
episode: 262, reward: 225.51096178393684
episode: 263, reward: 226.02017576606698
episode: 264, reward: 128.28240398658136
episode: 265, reward: 237.20981208337653
episode: 266, reward: -93.47966561682884
episode: 267, reward: -42.11018865991167
episode: 268, reward: -125.42849359433531
episode: 269, reward: -65.63897766289203
episode: 270, reward: -59.45612324420004
episode: 271, reward: -59.836901348214255
episode: 272, reward: 28.197618944574486
episode: 273, reward: -41.295308341585546
episode: 274, reward: -49.77521614881762
episode: 275, reward: 2.764041439301239
episode: 276, reward: 7.190635051458892
episode: 277, reward: -39.400549768159955
episode: 278, reward: 5.988646675504416
episode: 279, reward: -58.82125875296594
episode: 280, reward: 209.06409670474366
episode: 281, reward: 180.332637106986
episode: 282, reward: 108.85822202190602
episode: 283, reward: 184.4161590165605
episode: 284, reward: 244.5571879280592
episode: 285, reward: 256.89352749211025
episode: 286, reward: 251.14354819956114
episode: 287, reward: 259.8666566395966
episode: 288, reward: 78.11365905605712
episode: 289, reward: 246.83282243314792
episode: 290, reward: 259.60861555373845
episode: 291, reward: 241.04289572940803
episode: 292, reward: 250.1957568956245
episode: 293, reward: 241.26404130291215
episode: 294, reward: 160.7904774580027
episode: 295, reward: -43.302128228316164
episode: 296, reward: -65.8881876324638
episode: 297, reward: 106.27692480843122
episode: 298, reward: 248.2442380183545
episode: 299, reward: 242.52815811436295
episode: 300, reward: 253.27284472905401
episode: 301, reward: 222.80531865427457
episode: 302, reward: 236.51767059159417
episode: 303, reward: -94.75250295417003
episode: 304, reward: 254.24803060016347
episode: 305, reward: 193.72643578776533
episode: 306, reward: 256.3938070074169
episode: 307, reward: 256.8789811415649
episode: 308, reward: 271.035198330542
episode: 309, reward: 273.9814361890407
episode: 310, reward: 271.5231384289682
episode: 311, reward: 263.38729047065874
episode: 312, reward: 262.7748200345787
episode: 313, reward: 259.4726627359182
episode: 314, reward: 264.1837155018351
episode: 315, reward: 263.2725020418468
episode: 316, reward: 255.2014424553022
episode: 317, reward: 248.15417867603634
episode: 318, reward: 258.34930418318675
episode: 319, reward: 271.71272858528613
episode: 320, reward: 276.1352206048053
episode: 321, reward: 262.3190282955009
episode: 322, reward: 91.44992952038089
episode: 323, reward: 267.66213868448153
episode: 324, reward: 255.39633823683295
episode: 325, reward: 250.44028613306162
episode: 326, reward: 254.00119406329517
episode: 327, reward: 245.7201488396748
episode: 328, reward: 259.4764286443911
episode: 329, reward: 262.05075921676746
episode: 330, reward: 252.3060123673599
episode: 331, reward: 246.39620703959997
episode: 332, reward: 239.69627539503088
episode: 333, reward: 247.96430129119955
episode: 334, reward: 263.8427284820563
episode: 335, reward: 254.59944767736567
episode: 336, reward: 249.62096339219548
episode: 337, reward: 225.3500127343648
episode: 338, reward: 232.59269450392634
episode: 339, reward: 225.25135467981005
episode: 340, reward: 246.05844135939697
episode: 341, reward: 234.16862614927456
episode: 342, reward: 254.6590948891907
episode: 343, reward: -92.66702160120802
episode: 344, reward: 220.66528580496737
episode: 345, reward: 215.70878506817664
episode: 346, reward: 265.092461015591
episode: 347, reward: 281.71200154215046
episode: 348, reward: 258.74804248859755
episode: 349, reward: 272.2368482044329
episode: 350, reward: 269.5154895923253
episode: 351, reward: 102.97620456755843
episode: 352, reward: 282.7427456513691
episode: 353, reward: 121.44180248689204
episode: 354, reward: 280.91734318337103
episode: 355, reward: 276.39824194595934
episode: 356, reward: -23.15190305814066
episode: 357, reward: 271.410804080463
episode: 358, reward: 150.4583738270815
episode: 359, reward: 275.2423201510753
episode: 360, reward: 256.37786515535936
episode: 361, reward: 248.09881179316014
episode: 362, reward: 217.52064582160486
episode: 363, reward: 230.05965021387604
episode: 364, reward: 188.42356676911243
episode: 365, reward: 65.969927934186
episode: 366, reward: 235.63493535048246
episode: 367, reward: 272.9219651211482
episode: 368, reward: 258.4256096915755
episode: 369, reward: 132.25444546782208
episode: 370, reward: 245.88366778259459
episode: 371, reward: 271.22741624779627
episode: 372, reward: 259.3836507437939
episode: 373, reward: 259.77263762411303
episode: 374, reward: 72.87791477877632
episode: 375, reward: 125.15163868020106
episode: 376, reward: 243.02847403179769
episode: 377, reward: 279.0410744535231
episode: 378, reward: 260.3019985943173
episode: 379, reward: 245.53479393606614
episode: 380, reward: 255.81946580628738
episode: 381, reward: 260.0412711405537
episode: 382, reward: 270.85490320739837
episode: 383, reward: 254.99345239595905
episode: 384, reward: 115.87346339307622
episode: 385, reward: 257.2642837627408
episode: 386, reward: 265.6011354599991
episode: 387, reward: 102.94359302111752
episode: 388, reward: 201.67557470031147
episode: 389, reward: 250.24870506935866
episode: 390, reward: 269.5284956631378
episode: 391, reward: 262.12233963180296
episode: 392, reward: 255.7289310751895
episode: 393, reward: 162.87309861812827
episode: 394, reward: 264.0100496982828
episode: 395, reward: 277.9027287937154
episode: 396, reward: 271.25052361730917
episode: 397, reward: 263.2456994956015
episode: 398, reward: 265.1157709694304
episode: 399, reward: 109.86493804275824
episode: 400, reward: 266.226257565843
episode: 401, reward: 281.8823561434355
episode: 402, reward: 152.44746206421766
episode: 403, reward: 245.70354245040554
episode: 404, reward: 268.13703989491853
episode: 405, reward: 273.86330167434943
episode: 406, reward: 64.94494920769858
episode: 407, reward: 18.004839838921534
episode: 408, reward: 280.01313504566457
episode: 409, reward: 222.38843093232276
episode: 410, reward: 257.92683557432554
episode: 411, reward: 70.58073467955572
episode: 412, reward: 244.60033548446424
episode: 413, reward: 267.4370685873055
episode: 414, reward: 262.5730210201068
episode: 415, reward: -120.74787815235447
episode: 416, reward: -133.8536375435771
episode: 417, reward: 232.51806166959486
episode: 418, reward: 261.04465843266007
episode: 419, reward: 213.00683487093556
episode: 420, reward: 236.18992867116114
episode: 421, reward: 91.23516345166666
episode: 422, reward: 123.21951393185256
episode: 423, reward: 271.56067775087826
episode: 424, reward: 261.3692468457469
episode: 425, reward: 262.0112842775119
episode: 426, reward: 260.79712574799555
episode: 427, reward: 275.2810372245275
episode: 428, reward: 270.4990891601877
episode: 429, reward: 275.4418704588766
episode: 430, reward: 280.4198222139544
episode: 431, reward: 282.609776523914
episode: 432, reward: 268.388227982269
episode: 433, reward: 261.9810617264719
episode: 434, reward: 263.490256479312
episode: 435, reward: 274.8571617669745
episode: 436, reward: 257.9479649460667
episode: 437, reward: 270.8307565221356
episode: 438, reward: 246.99060708560359
episode: 439, reward: 278.82207163769095
episode: 440, reward: 265.8755402528617
episode: 441, reward: 280.9988833397764
episode: 442, reward: 268.179133819422
episode: 443, reward: 281.3650048986295
episode: 444, reward: 275.1777208418459
episode: 445, reward: 254.5655687566415
episode: 446, reward: 264.36836492141384
episode: 447, reward: 262.52381447012084
episode: 448, reward: 272.93783347174497
episode: 449, reward: 281.21637023090574
episode: 450, reward: 263.1067467608314
episode: 451, reward: 271.84125113979013
episode: 452, reward: 257.22168333404255
episode: 453, reward: 261.101494082298
episode: 454, reward: 197.51363722050968
episode: 455, reward: 251.96681540968578
episode: 456, reward: 279.9237057506042
episode: 457, reward: 278.456757959846
episode: 458, reward: 264.7073505793707
episode: 459, reward: 259.5975939874273
episode: 460, reward: 258.9584511914627
episode: 461, reward: 240.36523447989654
episode: 462, reward: 277.4463198629437
episode: 463, reward: 268.3751377378187
episode: 464, reward: 262.1282675817425
episode: 465, reward: 290.3448181395812
episode: 466, reward: 116.00358306056594
episode: 467, reward: 277.6359408403572
episode: 468, reward: -110.62836478352101
episode: 469, reward: 268.5228156228719
episode: 470, reward: 248.0964560721077
episode: 471, reward: 263.7588266136352
episode: 472, reward: 280.0584481930179
episode: 473, reward: 35.80273616640031
episode: 474, reward: 289.0552358310395
episode: 475, reward: 228.22135786121717
episode: 476, reward: 267.6806393390846
episode: 477, reward: 252.58739590466146
episode: 478, reward: 89.8093203927478
episode: 479, reward: 260.840109280752
episode: 480, reward: 258.3429996016346
episode: 481, reward: 275.6388151058216
episode: 482, reward: 275.5096774150016
episode: 483, reward: 282.9015813268179
episode: 484, reward: 286.2675265650667
episode: 485, reward: 270.78500263081554
episode: 486, reward: 270.2625160652098
episode: 487, reward: -21.7532911499855
episode: 488, reward: -13.05121718766543
episode: 489, reward: 256.5674203350401
episode: 490, reward: 257.9290399847122
episode: 491, reward: 250.10054697701435
episode: 492, reward: 259.18043973582894
episode: 493, reward: 256.0111198825981
episode: 494, reward: 262.6764335468962
episode: 495, reward: 249.93405867428962
episode: 496, reward: 258.6265806529233
episode: 497, reward: 250.90345902763616
episode: 498, reward: 230.85372571286763
episode: 499, reward: 266.572973854999
episode: 500, reward: 274.5425512605713
episode: 501, reward: 248.86021639094605
episode: 502, reward: 266.9561031084663
episode: 503, reward: 277.06179673305945
episode: 504, reward: 280.51161517421787
episode: 505, reward: 261.14218386152044
episode: 506, reward: 258.0701145722109
episode: 507, reward: 276.46588086595966
episode: 508, reward: 259.2217830377123
episode: 509, reward: 262.2424260883423
episode: 510, reward: 277.25792857833784
episode: 511, reward: 274.9700776938731
episode: 512, reward: 280.65317737014453
episode: 513, reward: 294.19835836700224
episode: 514, reward: 196.77327709757137
episode: 515, reward: 282.33791782727627
episode: 516, reward: 70.4201151230125
episode: 517, reward: 256.24621011143444
episode: 518, reward: 218.68726135350076
episode: 519, reward: -144.34364558031652
episode: 520, reward: 256.6051862444724
episode: 521, reward: 245.4602702610403
episode: 522, reward: 188.92656298170877
episode: 523, reward: 255.2121642255149
episode: 524, reward: -7.813808928579334
episode: 525, reward: -17.05597224868262
episode: 526, reward: 260.46631482018813
episode: 527, reward: -48.66449184925688
episode: 528, reward: 198.00183919888758
episode: 529, reward: 231.41537123000248
episode: 530, reward: 10.344863560541214
episode: 531, reward: 134.3882715689394
episode: 532, reward: 173.68288340483582
episode: 533, reward: 71.20465576506342
episode: 534, reward: -114.16751570875287
episode: 535, reward: 120.50487821423577
episode: 536, reward: 176.2570652813097
episode: 537, reward: 172.10527236816014
episode: 538, reward: 106.59044723366499
episode: 539, reward: 73.26080155482255
episode: 540, reward: 269.8757659782925
episode: 541, reward: 268.5224159854954
episode: 542, reward: 262.83388930444187
episode: 543, reward: 238.1270264994565
episode: 544, reward: 191.342234657523
episode: 545, reward: 265.66761363809167
episode: 546, reward: 264.39472658625283
episode: 547, reward: 277.31046085621733
episode: 548, reward: 283.350420531007
episode: 549, reward: 50.562214173135004
episode: 550, reward: 278.3052972632204
episode: 551, reward: 268.84337573103784
episode: 552, reward: 263.3834752918586
episode: 553, reward: 279.29752144070846
episode: 554, reward: 278.35558301274494
episode: 555, reward: 272.0098445795556
episode: 556, reward: 281.61211517122115
episode: 557, reward: 281.67384479769765
episode: 558, reward: 279.79031163810015
episode: 559, reward: 285.83178212269377
episode: 560, reward: 282.3231813852581
episode: 561, reward: -25.8603741502354
episode: 562, reward: 281.10148121095233
episode: 563, reward: 285.14566430372196
episode: 564, reward: 292.93716573004923
episode: 565, reward: 279.05271168667826
episode: 566, reward: 291.5622551258137
episode: 567, reward: 291.428578226191
episode: 568, reward: 268.5062625875783
episode: 569, reward: 280.6247710123647
episode: 570, reward: 276.8782187036455
episode: 571, reward: 274.93495143890794
episode: 572, reward: 264.8693307866579
episode: 573, reward: 278.55284964406053
episode: 574, reward: 262.74297861024553
episode: 575, reward: 274.3341543887586
episode: 576, reward: 275.1615960549306
episode: 577, reward: 273.7557220152293
episode: 578, reward: 273.947537472564
episode: 579, reward: 272.34286700962747
episode: 580, reward: 273.0002869406623
episode: 581, reward: 263.3801730247939
episode: 582, reward: 183.76146729464566
episode: 583, reward: 268.2810340714212
episode: 584, reward: 280.1571804774133
episode: 585, reward: -98.64863928475954
episode: 586, reward: 276.3068189792995
episode: 587, reward: 257.5262938810514
episode: 588, reward: 284.12125633111293
episode: 589, reward: 242.54908189682317
episode: 590, reward: 263.45936132358815
episode: 591, reward: 265.51424303657564
episode: 592, reward: 281.212208667334
episode: 593, reward: 147.26277673557087
episode: 594, reward: 273.6323672021477
episode: 595, reward: 273.4933143330111
episode: 596, reward: 286.9924767884033
episode: 597, reward: 280.6558826538247
episode: 598, reward: 276.07088167295143
episode: 599, reward: 268.5364993020803
episode: 600, reward: 2.864429035642459
episode: 601, reward: 257.6072141523514
episode: 602, reward: 245.2114607095888
episode: 603, reward: 273.48770439243185
episode: 604, reward: 207.85487298147322
episode: 605, reward: 218.78052639525936
episode: 606, reward: 225.6455933444545
episode: 607, reward: 238.13546021691457
episode: 608, reward: 270.98028024382063
episode: 609, reward: 279.7158387134094
episode: 610, reward: 277.5490632969461
episode: 611, reward: 281.46041505462165
episode: 612, reward: 268.41332334176235
episode: 613, reward: 287.34235939510404
episode: 614, reward: 283.8960428516981
episode: 615, reward: 270.4193172791024
episode: 616, reward: 283.6307070756814
episode: 617, reward: 285.22456750151883
episode: 618, reward: 266.68796582580507
episode: 619, reward: 256.2724903168066
episode: 620, reward: 263.4286376001779
episode: 621, reward: 250.02956563531583
episode: 622, reward: 228.59373597977915
episode: 623, reward: 250.51863114254766
episode: 624, reward: 271.83202144376673
episode: 625, reward: 279.0248938813708
episode: 626, reward: 271.38773882928245
episode: 627, reward: 283.14922608114205
episode: 628, reward: 264.8434191851446
episode: 629, reward: 241.60242332823236
episode: 630, reward: 278.5552762722469
episode: 631, reward: 274.451208651215
episode: 632, reward: 132.98823104816304
episode: 633, reward: 249.57663801690842
episode: 634, reward: 275.6765062459699
episode: 635, reward: 284.6307134460212
episode: 636, reward: 275.35561542322466
episode: 637, reward: 274.4368442273903
episode: 638, reward: 263.09098243049067
episode: 639, reward: 276.5649755596769
episode: 640, reward: 269.9350846260051
episode: 641, reward: 244.64592471527897
episode: 642, reward: 235.81998184000224
episode: 643, reward: 254.17159201244263
episode: 644, reward: 254.25046412619358
episode: 645, reward: 239.07427604825864
episode: 646, reward: 201.2862562973067
episode: 647, reward: 175.93287375662482
episode: 648, reward: 63.25355637032656
episode: 649, reward: 262.71093868369763
episode: 650, reward: 271.25571922980436
episode: 651, reward: 275.3377085460775
episode: 652, reward: 79.55115583855554
episode: 653, reward: 268.0426429200822
episode: 654, reward: 296.27555029906927
episode: 655, reward: 285.8054799139336
episode: 656, reward: 207.97758794615356
episode: 657, reward: 233.5528366204101
episode: 658, reward: 278.224299539634
episode: 659, reward: 269.049985098221
episode: 660, reward: 291.60934895072194
episode: 661, reward: 298.0379974242771
episode: 662, reward: 292.19835151539513
episode: 663, reward: 290.2675137907844
episode: 664, reward: 289.0717771160577
episode: 665, reward: 276.8839506445314
episode: 666, reward: 69.85973314787941
episode: 667, reward: 284.77690854961406
episode: 668, reward: 255.6843306908098
episode: 669, reward: 285.5955893090192
episode: 670, reward: 286.9147232073017
episode: 671, reward: 277.4059739097495
episode: 672, reward: 272.64421607581056
episode: 673, reward: 261.31012226285065
episode: 674, reward: 270.9390024083271
episode: 675, reward: 289.0683956112624
episode: 676, reward: 279.79438448893177
episode: 677, reward: 288.13856531906646
episode: 678, reward: 40.40605976323694
episode: 679, reward: 239.1312430274885
episode: 680, reward: 254.59840431351674
episode: 681, reward: 260.61399446870587
episode: 682, reward: 283.03652862042003
episode: 683, reward: 290.3016065752095
episode: 684, reward: 286.11757028521623
episode: 685, reward: 177.4324177447368
episode: 686, reward: -38.38519418436651
episode: 687, reward: -3.5564906445805247
episode: 688, reward: 267.5808102718485
episode: 689, reward: 285.3559277280068
episode: 690, reward: 279.79430000707174
episode: 691, reward: 270.21155066573925
episode: 692, reward: 275.258757426003
episode: 693, reward: 275.50118981484326
episode: 694, reward: 270.51117088243444
episode: 695, reward: 287.66966621232206
episode: 696, reward: 202.49267912344035
episode: 697, reward: 254.00792287717664
episode: 698, reward: 190.96369646989916
episode: 699, reward: 72.46398939435218
episode: 700, reward: 282.91602561600837
episode: 701, reward: 264.34052260555933
episode: 702, reward: 260.6734177065913
episode: 703, reward: 272.3059826633937
episode: 704, reward: 271.5925988608839
episode: 705, reward: 277.3776406466686
episode: 706, reward: -68.4816110248999
episode: 707, reward: 283.65077181368383
episode: 708, reward: 286.65479230280846
episode: 709, reward: 179.952278344366
episode: 710, reward: 187.60082117059113
episode: 711, reward: 279.2379026160716
episode: 712, reward: 247.59218301006726
episode: 713, reward: 273.7424106366142
episode: 714, reward: -98.94747529154118
episode: 715, reward: 155.65835187051619
episode: 716, reward: 203.1356689130522
episode: 717, reward: 257.4430550307853
episode: 718, reward: 261.1385650664245
episode: 719, reward: 242.9743912933689
episode: 720, reward: 276.4755321626081
episode: 721, reward: 258.9142171775181
episode: 722, reward: 265.121762530952
episode: 723, reward: 120.07587275089337
episode: 724, reward: 268.78915324042356
episode: 725, reward: 278.9775526870335
episode: 726, reward: 281.4731787326236
episode: 727, reward: 251.67800576563965
episode: 728, reward: 289.5779341011192
episode: 729, reward: 288.67189918536155
episode: 730, reward: 275.86887365775146
episode: 731, reward: 272.4524211278878
episode: 732, reward: 283.9526143996961
episode: 733, reward: 285.2808127116992
episode: 734, reward: 278.36201347443273
episode: 735, reward: 269.82180500997475
episode: 736, reward: 284.07832017041744
episode: 737, reward: 275.69497550659196
episode: 738, reward: 266.7570800630738
episode: 739, reward: 236.805443101515
episode: 740, reward: 289.48969208916
episode: 741, reward: 263.9630300976342
episode: 742, reward: 274.7784646778623
episode: 743, reward: 284.9472493126307
episode: 744, reward: 288.3951851579516
episode: 745, reward: 295.533846926989
episode: 746, reward: 294.4881410296708
episode: 747, reward: 271.4849558470788
episode: 748, reward: 267.86304355203066
episode: 749, reward: 283.3453956274021
episode: 750, reward: 284.2239949019079
episode: 751, reward: 265.98615236501155
episode: 752, reward: 272.64516257609733
episode: 753, reward: 278.0303236641722
episode: 754, reward: 261.67833012119644
episode: 755, reward: 252.73006790521484
episode: 756, reward: 251.4379989161679
episode: 757, reward: 271.4947252109218
episode: 758, reward: 282.40891358744716
episode: 759, reward: 295.5233542893593
episode: 760, reward: 289.07584941366684
episode: 761, reward: 275.66388881471505
episode: 762, reward: 278.18368501841275
episode: 763, reward: 271.56436118649464
episode: 764, reward: 268.58942646354825
episode: 765, reward: 250.97112449155702
episode: 766, reward: 272.9351515356671
episode: 767, reward: 281.6986505773927
episode: 768, reward: 287.7333755834768
episode: 769, reward: 273.49141489257494
episode: 770, reward: 0.6705080573297835
episode: 771, reward: 269.9019014253501
episode: 772, reward: 274.7690393159386
episode: 773, reward: 280.0923909218806
episode: 774, reward: 265.341037284296
episode: 775, reward: 280.4481577124476
episode: 776, reward: 261.05402662543577
episode: 777, reward: 269.7455421123437
episode: 778, reward: 274.1209834122161
